hour_utc,kwh,cluster,motion_total
2023-11-12T23:00:00Z,0.33799999999973807,2,4.0
2023-11-13T00:00:00Z,0.22199999999793363,2,2.0
2023-11-13T01:00:00Z,0.2180000000007567,0,13.0
2023-11-13T02:00:00Z,0.18999999999869033,2,4.0
2023-11-13T03:00:00Z,0.13400000000183354,2,3.0
2023-11-13T04:00:00Z,0.24799999999959255,3,16.0
2023-11-13T05:00:00Z,0.6320000000014261,1,24.0
2023-11-13T06:00:00Z,0.532999999999447,3,30.0
2023-11-13T07:00:00Z,0.2180000000007567,2,2.0
2023-11-13T08:00:00Z,0.17799999999988358,2,5.0
2023-11-13T09:00:00Z,0.22599999999874854,2,5.0
2023-11-13T10:00:00Z,0.21700000000055297,2,4.0
2023-11-13T11:00:00Z,0.22199999999793363,2,4.0
2023-11-13T12:00:00Z,0.14800000000104774,2,7.0
2023-11-13T13:00:00Z,0.2249999999985448,4,17.0
2023-11-13T14:00:00Z,0.3830000000016298,2,8.0
2023-11-13T15:00:00Z,0.3260000000009313,0,17.0
2023-11-13T16:00:00Z,0.21299999999973807,0,11.0
2023-11-13T17:00:00Z,0.9939999999987776,0,12.0
2023-11-13T18:00:00Z,0.5630000000019209,2,4.0
2023-11-13T19:00:00Z,0.49499999999898137,2,3.0
2023-11-13T20:00:00Z,0.5319999999992433,3,13.0
2023-11-13T21:00:00Z,0.5309999999990396,4,18.0
2023-11-13T22:00:00Z,0.3680000000022119,3,17.0
2023-11-13T23:00:00Z,0.2029999999977008,2,11.0
2023-11-14T00:00:00Z,0.2319999999999709,2,1.0
2023-11-14T01:00:00Z,0.21299999999973807,2,2.0
2023-11-14T02:00:00Z,0.21000000000276486,2,6.0
2023-11-14T03:00:00Z,0.15499999999883585,4,16.0
2023-11-14T04:00:00Z,0.2139999999999418,2,5.0
2023-11-14T05:00:00Z,0.21900000000096043,2,10.0
2023-11-14T06:00:00Z,0.37999999999738066,4,21.0
2023-11-14T07:00:00Z,1.1150000000016007,2,7.0
2023-11-14T08:00:00Z,0.44499999999970896,2,5.0
2023-11-14T09:00:00Z,0.6569999999992433,3,16.0
2023-11-14T10:00:00Z,0.48099999999976717,4,10.0
2023-11-14T11:00:00Z,0.4330000000009022,4,20.0
2023-11-14T12:00:00Z,0.2530000000006112,4,7.0
2023-11-14T13:00:00Z,0.31899999999950523,2,5.0
2023-11-14T14:00:00Z,0.7370000000009895,4,23.0
2023-11-14T15:00:00Z,0.559000000001106,0,13.0
2023-11-14T16:00:00Z,0.5689999999995052,2,7.0
2023-11-14T17:00:00Z,0.6299999999973807,2,7.0
2023-11-14T18:00:00Z,0.38100000000122236,2,7.0
2023-11-14T19:00:00Z,1.1790000000000873,0,14.0
2023-11-14T20:00:00Z,0.33299999999871943,3,30.0
2023-11-14T21:00:00Z,0.2960000000020955,2,9.0
2023-11-14T22:00:00Z,0.3569999999963329,3,12.0
2023-11-14T23:00:00Z,0.23200000000360887,3,14.0
2023-11-15T00:00:00Z,0.1749999999992724,2,3.0
2023-11-15T01:00:00Z,0.2069999999985157,2,0.0
2023-11-15T02:00:00Z,0.21199999999953434,0,9.0
2023-11-15T03:00:00Z,0.13300000000162981,2,2.0
2023-11-15T04:00:00Z,0.19700000000011642,2,7.0
2023-11-15T05:00:00Z,0.36899999999877764,0,14.0
2023-11-15T06:00:00Z,0.29900000000270666,3,26.0
2023-11-15T07:00:00Z,0.565999999998894,4,18.0
2023-11-15T08:00:00Z,0.38400000000183354,2,9.0
2023-11-15T09:00:00Z,0.35099999999874854,2,2.0
2023-11-15T10:00:00Z,0.33299999999871943,2,5.0
2023-11-15T11:00:00Z,0.816000000002532,2,6.0
2023-11-15T12:00:00Z,1.231999999996333,2,7.0
2023-11-15T13:00:00Z,0.702000000001135,0,11.0
2023-11-15T14:00:00Z,0.8870000000024447,0,14.0
2023-11-15T15:00:00Z,0.31999999999970896,2,3.0
2023-11-15T16:00:00Z,0.5889999999999418,2,7.0
2023-11-15T17:00:00Z,0.4830000000001746,2,6.0
2023-11-15T18:00:00Z,0.42999999999665306,2,5.0
2023-11-15T19:00:00Z,0.5960000000013679,2,3.0
2023-11-15T20:00:00Z,0.8169999999990978,3,21.0
2023-11-15T21:00:00Z,0.4919999999983702,2,8.0
2023-11-15T22:00:00Z,0.30500000000029104,3,13.0
2023-11-15T23:00:00Z,0.26300000000264845,2,11.0
2023-11-16T00:00:00Z,0.23699999999735155,2,5.0
2023-11-16T01:00:00Z,0.2139999999999418,2,0.0
2023-11-16T02:00:00Z,0.22100000000136788,2,2.0
2023-11-16T03:00:00Z,0.14600000000064028,2,2.0
2023-11-16T04:00:00Z,0.2080000000023574,2,4.0
2023-11-16T05:00:00Z,0.22699999999895226,2,12.0
2023-11-16T06:00:00Z,0.47199999999793363,3,18.0
2023-11-16T07:00:00Z,0.17799999999988358,2,6.0
2023-11-16T08:00:00Z,0.4350000000013097,3,15.0
2023-11-16T09:00:00Z,0.23999999999796273,2,0.0
2023-11-16T10:00:00Z,0.2680000000036671,3,13.0
2023-11-16T11:00:00Z,0.5959999999977299,4,11.0
2023-11-16T12:00:00Z,0.3470000000015716,3,18.0
2023-11-16T13:00:00Z,0.22299999999813735,2,9.0
2023-11-16T14:00:00Z,0.3220000000001164,2,2.0
2023-11-16T15:00:00Z,0.20599999999831198,2,7.0
2023-11-16T16:00:00Z,0.33800000000337604,2,7.0
2023-11-16T17:00:00Z,0.547999999998865,2,10.0
2023-11-16T18:00:00Z,0.31999999999970896,4,6.0
2023-11-16T19:00:00Z,1.2849999999998545,2,1.0
2023-11-16T20:00:00Z,0.6419999999998254,4,12.0
2023-11-16T21:00:00Z,0.9950000000026193,4,16.0
2023-11-16T22:00:00Z,0.2919999999976426,3,17.0
2023-11-16T23:00:00Z,0.25900000000183354,2,7.0
2023-11-17T00:00:00Z,0.1669999999976426,2,0.0
2023-11-17T01:00:00Z,0.2069999999985157,2,2.0
2023-11-17T02:00:00Z,0.20300000000133878,2,1.0
2023-11-17T03:00:00Z,0.21900000000096043,2,6.0
2023-11-17T04:00:00Z,0.21299999999973807,2,5.0
2023-11-17T05:00:00Z,0.39500000000043656,3,21.0
2023-11-17T06:00:00Z,0.29500000000189175,3,21.0
2023-11-17T07:00:00Z,0.4819999999963329,2,11.0
2023-11-17T08:00:00Z,0.20300000000133878,2,7.0
2023-11-17T09:00:00Z,0.33000000000174623,2,4.0
2023-11-17T10:00:00Z,0.20100000000093132,2,9.0
2023-11-17T11:00:00Z,0.3539999999993597,2,4.0
2023-11-17T12:00:00Z,0.2649999999994179,0,9.0
2023-11-17T13:00:00Z,0.21500000000014552,0,17.0
2023-11-17T14:00:00Z,1.0299999999988358,2,6.0
2023-11-17T15:00:00Z,0.4039999999986321,0,13.0
2023-11-17T16:00:00Z,0.42700000000331784,3,28.0
2023-11-17T17:00:00Z,0.47199999999793363,0,13.0
2023-11-17T18:00:00Z,1.2440000000024156,4,18.0
2023-11-17T19:00:00Z,1.1559999999990396,4,13.0
2023-11-17T20:00:00Z,0.4679999999971187,4,14.0
2023-11-17T21:00:00Z,0.30099999999947613,3,24.0
2023-11-17T22:00:00Z,0.45600000000194996,3,17.0
2023-11-17T23:00:00Z,1.327000000001135,2,11.0
2023-11-18T00:00:00Z,0.7730000000010477,2,12.0
2023-11-18T01:00:00Z,0.3999999999978172,2,7.0
2023-11-18T02:00:00Z,0.2749999999978172,2,5.0
2023-11-18T03:00:00Z,0.20900000000256114,2,3.0
2023-11-18T04:00:00Z,0.1889999999984866,2,4.0
2023-11-18T05:00:00Z,0.2180000000007567,2,6.0
2023-11-18T06:00:00Z,0.1900000000023283,2,4.0
2023-11-18T07:00:00Z,0.19099999999889405,2,8.0
2023-11-18T08:00:00Z,0.24199999999837019,2,14.0
2023-11-18T09:00:00Z,1.3460000000013679,3,23.0
2023-11-18T10:00:00Z,0.4900000000016007,3,10.0
2023-11-18T11:00:00Z,0.3139999999984866,4,14.0
2023-11-18T12:00:00Z,0.5370000000002619,2,6.0
2023-11-18T13:00:00Z,0.532999999999447,2,1.0
2023-11-18T14:00:00Z,0.5390000000006694,3,14.0
2023-11-18T15:00:00Z,2.297999999998865,2,13.0
2023-11-18T16:00:00Z,1.2410000000018044,0,12.0
2023-11-18T17:00:00Z,0.8589999999967404,0,14.0
2023-11-18T18:00:00Z,0.5840000000025611,2,8.0
2023-11-18T19:00:00Z,0.31300000000192085,4,15.0
2023-11-18T20:00:00Z,0.39099999999598367,3,33.0
2023-11-18T21:00:00Z,0.9290000000037253,2,0.0
2023-11-18T22:00:00Z,0.33299999999871943,2,2.0
2023-11-18T23:00:00Z,0.20999999999912689,2,1.0
2023-11-19T00:00:00Z,0.3790000000008149,3,18.0
2023-11-19T01:00:00Z,0.28699999999662396,2,3.0
2023-11-19T02:00:00Z,0.19700000000011642,2,0.0
2023-11-19T03:00:00Z,0.22300000000177533,2,3.0
2023-11-19T04:00:00Z,0.17799999999988358,2,2.0
2023-11-19T05:00:00Z,0.21900000000096043,2,2.0
2023-11-19T06:00:00Z,0.19199999999909778,2,9.0
2023-11-19T07:00:00Z,0.4510000000009313,3,28.0
2023-11-19T08:00:00Z,0.44900000000052387,2,10.0
2023-11-19T09:00:00Z,0.4959999999991851,3,17.0
2023-11-19T10:00:00Z,0.625,0,17.0
2023-11-19T11:00:00Z,0.2959999999984575,2,7.0
2023-11-19T12:00:00Z,0.24200000000200816,3,16.0
2023-11-19T13:00:00Z,0.8029999999998836,0,10.0
2023-11-19T14:00:00Z,1.9030000000020664,0,10.0
2023-11-19T15:00:00Z,1.6419999999998254,0,12.0
2023-11-19T16:00:00Z,1.1599999999962165,4,14.0
2023-11-19T17:00:00Z,1.3150000000023283,4,19.0
2023-11-19T18:00:00Z,0.419000000001688,0,10.0
2023-11-19T19:00:00Z,0.33299999999871943,0,13.0
2023-11-19T20:00:00Z,0.47599999999874854,2,12.0
2023-11-19T21:00:00Z,0.5679999999993015,2,8.0
2023-11-19T22:00:00Z,0.364000000001397,3,26.0
2023-11-19T23:00:00Z,0.41600000000107684,0,18.0
2023-11-20T00:00:00Z,0.17199999999866122,4,10.0
2023-11-20T01:00:00Z,0.20500000000174623,2,1.0
2023-11-20T02:00:00Z,0.22999999999592546,2,3.0
2023-11-20T03:00:00Z,0.21700000000419095,2,2.0
2023-11-20T04:00:00Z,0.13999999999941792,0,10.0
2023-11-20T05:00:00Z,0.23399999999674037,2,6.0
2023-11-20T06:00:00Z,0.4680000000007567,3,20.0
2023-11-20T07:00:00Z,0.2890000000006694,0,17.0
2023-11-20T08:00:00Z,0.20300000000133878,2,4.0
2023-11-20T09:00:00Z,0.2739999999976135,3,27.0
2023-11-20T10:00:00Z,0.3730000000032305,4,28.0
2023-11-20T11:00:00Z,0.20499999999810825,2,2.0
2023-11-20T12:00:00Z,0.36700000000200816,0,9.0
2023-11-20T13:00:00Z,0.1929999999993015,2,7.0
2023-11-20T14:00:00Z,0.2529999999969732,2,3.0
2023-11-20T15:00:00Z,0.2930000000014843,4,11.0
2023-11-20T16:00:00Z,0.4429999999993015,2,13.0
2023-11-20T17:00:00Z,0.3780000000006112,3,23.0
2023-11-20T18:00:00Z,0.29100000000107684,2,7.0
2023-11-20T19:00:00Z,0.19399999999950523,2,5.0
2023-11-20T20:00:00Z,0.4830000000001746,0,9.0
2023-11-20T21:00:00Z,0.3209999999999127,4,21.0
2023-11-20T22:00:00Z,1.7709999999970023,0,12.0
2023-11-20T23:00:00Z,0.6260000000038417,3,13.0
2023-11-21T00:00:00Z,0.5799999999981083,2,8.0
2023-11-21T01:00:00Z,0.2290000000029977,2,5.0
2023-11-21T02:00:00Z,0.2209999999977299,2,0.0
2023-11-21T03:00:00Z,0.18400000000110595,2,1.0
2023-11-21T04:00:00Z,0.19199999999909778,2,7.0
2023-11-21T05:00:00Z,0.2069999999985157,0,9.0
2023-11-21T06:00:00Z,0.23700000000098953,0,9.0
2023-11-21T07:00:00Z,0.559000000001106,2,10.0
2023-11-21T08:00:00Z,0.2699999999967986,2,0.0
2023-11-21T09:00:00Z,0.25600000000122236,2,8.0
2023-11-21T10:00:00Z,0.5730000000003201,2,5.0
2023-11-21T11:00:00Z,0.3790000000008149,3,11.0
2023-11-21T12:00:00Z,0.44800000000032014,4,15.0
2023-11-21T13:00:00Z,0.27199999999720603,4,8.0
2023-11-21T14:00:00Z,0.7890000000006694,2,3.0
2023-11-21T15:00:00Z,0.5349999999998545,4,13.0
2023-11-21T16:00:00Z,0.3389999999999418,2,5.0
2023-11-21T17:00:00Z,0.36700000000200816,0,11.0
2023-11-21T18:00:00Z,0.3179999999993015,2,3.0
2023-11-21T19:00:00Z,0.2599999999983993,2,1.0
2023-11-21T20:00:00Z,0.3400000000001455,3,13.0
2023-11-21T21:00:00Z,0.3500000000021828,2,8.0
2023-11-21T22:00:00Z,0.45200000000113505,2,8.0
2023-11-21T23:00:00Z,0.2649999999994179,3,11.0
2023-11-22T00:00:00Z,0.25899999999819556,2,6.0
2023-11-22T01:00:00Z,0.27300000000104774,2,3.0
2023-11-22T02:00:00Z,0.2249999999985448,2,0.0
2023-11-22T03:00:00Z,0.2180000000007567,2,0.0
2023-11-22T04:00:00Z,0.20700000000215368,2,0.0
2023-11-22T05:00:00Z,0.15599999999903957,2,6.0
2023-11-22T06:00:00Z,0.260999999998603,3,18.0
2023-11-22T07:00:00Z,0.522000000000844,2,6.0
2023-11-22T08:00:00Z,0.22599999999874854,2,4.0
2023-11-22T09:00:00Z,0.3190000000031432,2,1.0
2023-11-22T10:00:00Z,0.5599999999976717,4,14.0
2023-11-22T11:00:00Z,0.3389999999999418,4,20.0
2023-11-22T12:00:00Z,0.27599999999802094,3,19.0
2023-11-22T13:00:00Z,0.31600000000253203,2,5.0
2023-11-22T14:00:00Z,0.4209999999984575,2,4.0
2023-11-22T15:00:00Z,0.5210000000006403,2,8.0
2023-11-22T16:00:00Z,0.2960000000020955,2,4.0
2023-11-22T17:00:00Z,0.25499999999738066,2,7.0
2023-11-22T18:00:00Z,0.577000000001135,2,3.0
2023-11-22T19:00:00Z,1.212999999999738,2,3.0
2023-11-22T20:00:00Z,0.842000000000553,2,2.0
2023-11-22T21:00:00Z,0.5930000000007567,2,6.0
2023-11-22T22:00:00Z,0.49799999999959255,2,9.0
2023-11-22T23:00:00Z,0.27000000000043656,2,2.0
2023-11-23T00:00:00Z,0.18999999999869033,2,0.0
2023-11-23T01:00:00Z,0.2429999999985739,2,2.0
2023-11-23T02:00:00Z,0.27000000000407454,2,0.0
2023-11-23T03:00:00Z,0.23999999999796273,2,0.0
2023-11-23T04:00:00Z,0.15899999999965075,2,0.0
2023-11-23T05:00:00Z,0.22699999999895226,2,0.0
2023-11-23T06:00:00Z,0.24500000000261934,2,0.0
2023-11-23T07:00:00Z,0.40099999999802094,3,20.0
2023-11-23T08:00:00Z,0.2430000000022119,3,11.0
2023-11-23T09:00:00Z,0.363999999997759,2,8.0
2023-11-23T10:00:00Z,0.22600000000238651,4,8.0
2023-11-23T11:00:00Z,0.3319999999985157,3,12.0
2023-11-23T12:00:00Z,0.20100000000093132,3,9.0
2023-11-23T13:00:00Z,0.2819999999992433,2,4.0
2023-11-23T14:00:00Z,0.5540000000000873,3,13.0
2023-11-23T15:00:00Z,0.4929999999985739,4,8.0
2023-11-23T16:00:00Z,0.29800000000250293,2,0.0
2023-11-23T17:00:00Z,0.4309999999968568,2,4.0
2023-11-23T18:00:00Z,0.27000000000407454,2,0.0
2023-11-23T19:00:00Z,0.227999999999156,4,13.0
2023-11-23T20:00:00Z,0.5459999999984575,0,10.0
2023-11-23T21:00:00Z,0.8280000000013388,2,9.0
2023-11-23T22:00:00Z,1.25,4,11.0
2023-11-23T23:00:00Z,0.4959999999991851,3,17.0
2023-11-24T00:00:00Z,0.47000000000116415,0,10.0
2023-11-24T01:00:00Z,0.2139999999999418,2,2.0
2023-11-24T02:00:00Z,0.23099999999976717,2,5.0
2023-11-24T03:00:00Z,0.23999999999796273,2,2.0
2023-11-24T04:00:00Z,0.13399999999819556,2,4.0
2023-11-24T05:00:00Z,0.22400000000197906,2,3.0
2023-11-24T06:00:00Z,0.22699999999895226,2,6.0
2023-11-24T07:00:00Z,0.7050000000017462,3,16.0
2023-11-24T08:00:00Z,0.27300000000104774,2,9.0
2023-11-24T09:00:00Z,0.5540000000000873,3,15.0
2023-11-24T10:00:00Z,0.30199999999967986,2,9.0
2023-11-24T11:00:00Z,0.17799999999988358,2,11.0
2023-11-24T12:00:00Z,0.8699999999989814,4,17.0
2023-11-24T13:00:00Z,0.15300000000206637,2,4.0
2023-11-24T14:00:00Z,0.19099999999889405,2,0.0
2023-11-24T15:00:00Z,0.36200000000098953,0,10.0
2023-11-24T16:00:00Z,0.7079999999987194,4,10.0
2023-11-24T17:00:00Z,0.5250000000014552,4,12.0
2023-11-24T18:00:00Z,0.3249999999970896,2,2.0
2023-11-24T19:00:00Z,0.3550000000032014,2,4.0
2023-11-24T20:00:00Z,0.34699999999793363,2,5.0
2023-11-24T21:00:00Z,0.4209999999984575,4,39.0
2023-11-24T22:00:00Z,1.393000000000029,3,27.0
2023-11-24T23:00:00Z,0.8179999999993015,2,9.0
2023-11-25T00:00:00Z,0.3510000000023865,2,1.0
2023-11-25T01:00:00Z,0.2429999999985739,2,0.0
2023-11-25T02:00:00Z,0.21600000000034925,2,1.0
2023-11-25T03:00:00Z,0.22699999999895226,2,0.0
2023-11-25T04:00:00Z,0.16500000000087311,2,0.0
2023-11-25T05:00:00Z,0.21199999999953434,2,0.0
2023-11-25T06:00:00Z,0.22400000000197906,2,5.0
2023-11-25T07:00:00Z,0.4399999999986903,3,24.0
2023-11-25T08:00:00Z,0.6970000000001164,0,11.0
2023-11-25T09:00:00Z,0.5259999999980209,2,2.0
2023-11-25T10:00:00Z,0.3600000000005821,3,9.0
2023-11-25T11:00:00Z,0.5130000000026484,2,2.0
2023-11-25T12:00:00Z,0.1569999999992433,2,5.0
2023-11-25T13:00:00Z,0.3600000000005821,2,1.0
2023-11-25T14:00:00Z,1.183999999997468,3,10.0
2023-11-25T15:00:00Z,0.8130000000019209,2,3.0
2023-11-25T16:00:00Z,0.5859999999993306,2,0.0
2023-11-25T17:00:00Z,0.5040000000008149,2,1.0
2023-11-25T18:00:00Z,0.352999999999156,2,4.0
2023-11-25T19:00:00Z,0.38400000000183354,2,0.0
2023-11-25T20:00:00Z,0.4539999999979045,3,17.0
2023-11-25T21:00:00Z,1.4660000000003492,2,6.0
2023-11-25T22:00:00Z,0.4690000000009604,2,1.0
2023-11-25T23:00:00Z,0.2639999999992142,2,4.0
2023-11-26T00:00:00Z,0.22899999999935972,2,0.0
2023-11-26T01:00:00Z,0.20899999999892316,2,2.0
2023-11-26T02:00:00Z,0.22000000000116415,2,0.0
2023-11-26T03:00:00Z,0.1389999999992142,2,0.0
2023-11-26T04:00:00Z,0.20100000000093132,2,0.0
2023-11-26T05:00:00Z,0.2319999999999709,2,0.0
2023-11-26T06:00:00Z,0.25600000000122236,2,0.0
2023-11-26T07:00:00Z,0.1610000000000582,2,0.0
2023-11-26T08:00:00Z,0.7759999999980209,3,11.0
2023-11-26T09:00:00Z,0.19499999999970896,2,7.0
2023-11-26T10:00:00Z,0.18400000000110595,2,1.0
2023-11-26T11:00:00Z,0.569999999999709,2,4.0
2023-11-26T12:00:00Z,1.772000000000844,2,2.0
2023-11-26T13:00:00Z,0.3899999999994179,2,0.0
2023-11-26T14:00:00Z,0.5940000000009604,2,1.0
2023-11-26T15:00:00Z,0.3899999999994179,2,4.0
2023-11-26T16:00:00Z,1.635999999998603,2,3.0
2023-11-26T17:00:00Z,1.9140000000006694,2,3.0
2023-11-26T18:00:00Z,0.602999999999156,2,3.0
2023-11-26T19:00:00Z,0.5860000000029686,2,2.0
2023-11-26T20:00:00Z,0.4599999999991269,3,18.0
2023-11-26T21:00:00Z,0.3449999999975262,3,11.0
2023-11-26T22:00:00Z,1.0080000000016298,3,11.0
2023-11-26T23:00:00Z,0.2040000000015425,2,1.0
2023-11-27T00:00:00Z,0.24099999999816646,2,0.0
2023-11-27T01:00:00Z,0.1320000000014261,2,0.0
2023-11-27T02:00:00Z,0.20899999999892316,2,2.0
2023-11-27T03:00:00Z,0.20599999999831198,2,0.0
2023-11-27T04:00:00Z,0.22000000000116415,2,0.0
2023-11-27T05:00:00Z,0.22100000000136788,2,0.0
2023-11-27T06:00:00Z,0.1820000000006985,2,6.0
2023-11-27T07:00:00Z,0.5159999999996217,3,11.0
2023-11-27T08:00:00Z,0.2540000000008149,2,1.0
2023-11-27T09:00:00Z,0.8249999999970896,2,6.0
2023-11-27T10:00:00Z,0.2570000000014261,2,0.0
2023-11-27T11:00:00Z,0.2649999999994179,2,7.0
2023-11-27T12:00:00Z,0.23400000000037835,2,4.0
2023-11-27T13:00:00Z,0.7700000000004366,2,3.0
2023-11-27T14:00:00Z,0.3169999999990978,2,1.0
2023-11-27T15:00:00Z,0.49399999999877764,2,2.0
2023-11-27T16:00:00Z,0.43800000000192085,3,9.0
2023-11-27T17:00:00Z,0.41700000000128057,3,21.0
2023-11-27T18:00:00Z,1.087999999999738,3,20.0
2023-11-27T19:00:00Z,1.253999999997177,2,11.0
2023-11-27T20:00:00Z,0.5149999999994179,3,31.0
2023-11-27T21:00:00Z,0.3730000000032305,2,6.0
2023-11-27T22:00:00Z,0.5279999999984284,3,21.0
2023-11-27T23:00:00Z,0.2900000000008731,3,29.0
2023-11-28T00:00:00Z,0.13999999999941792,2,6.0
2023-11-28T01:00:00Z,0.23099999999976717,0,8.0
2023-11-28T02:00:00Z,0.21200000000317232,0,13.0
2023-11-28T03:00:00Z,0.20499999999810825,2,5.0
2023-11-28T04:00:00Z,0.147000000000844,0,16.0
2023-11-28T05:00:00Z,0.227999999999156,0,12.0
2023-11-28T06:00:00Z,0.22599999999874854,0,10.0
2023-11-28T07:00:00Z,0.3280000000013388,0,25.0
2023-11-28T08:00:00Z,0.41999999999825377,2,8.0
2023-11-28T09:00:00Z,0.38500000000203727,4,19.0
2023-11-28T10:00:00Z,0.6769999999996799,3,21.0
2023-11-28T11:00:00Z,0.27999999999883585,0,10.0
2023-11-28T12:00:00Z,0.1389999999992142,2,1.0
2023-11-28T13:00:00Z,0.2220000000015716,2,5.0
2023-11-28T14:00:00Z,0.22299999999813735,2,4.0
2023-11-28T15:00:00Z,0.3260000000009313,4,19.0
2023-11-28T16:00:00Z,0.4860000000007858,1,36.0
2023-11-28T17:00:00Z,0.5819999999985157,1,20.0
2023-11-28T18:00:00Z,0.6020000000025902,4,10.0
2023-11-28T19:00:00Z,0.45200000000113505,1,15.0
2023-11-28T20:00:00Z,0.33599999999569263,2,4.0
2023-11-28T21:00:00Z,0.38100000000122236,4,10.0
2023-11-28T22:00:00Z,0.48800000000119326,2,7.0
2023-11-28T23:00:00Z,0.5450000000018917,3,20.0
2023-11-29T00:00:00Z,0.21099999999569263,2,2.0
2023-11-29T01:00:00Z,0.23300000000017462,2,0.0
2023-11-29T02:00:00Z,0.21700000000419095,2,1.0
2023-11-29T03:00:00Z,0.14699999999720603,2,1.0
2023-11-29T04:00:00Z,0.20399999999790452,2,2.0
2023-11-29T05:00:00Z,0.21400000000357977,2,1.0
2023-11-29T06:00:00Z,0.25200000000040745,4,11.0
2023-11-29T07:00:00Z,0.45200000000113505,3,35.0
2023-11-29T08:00:00Z,0.5489999999990687,1,19.0
2023-11-29T09:00:00Z,0.2989999999990687,1,13.0
2023-11-29T10:00:00Z,0.32300000000032014,1,11.0
2023-11-29T11:00:00Z,0.19800000000032014,2,0.0
2023-11-29T12:00:00Z,0.23900000000139698,1,15.0
2023-11-29T13:00:00Z,0.4429999999993015,4,16.0
2023-11-29T14:00:00Z,0.42299999999886495,1,27.0
2023-11-29T15:00:00Z,0.2900000000008731,1,19.0
2023-11-29T16:00:00Z,0.4860000000007858,1,9.0
2023-11-29T17:00:00Z,0.466999999996915,1,11.0
2023-11-29T18:00:00Z,0.4239999999990687,1,16.0
2023-11-29T19:00:00Z,0.4219999999986612,1,22.0
2023-11-29T20:00:00Z,0.37000000000261934,3,31.0
2023-11-29T21:00:00Z,0.40099999999802094,1,24.0
2023-11-29T22:00:00Z,0.6540000000022701,1,21.0
2023-11-29T23:00:00Z,0.2989999999990687,3,16.0
2023-11-30T00:00:00Z,0.29100000000107684,2,8.0
2023-11-30T01:00:00Z,0.1389999999992142,2,3.0
2023-11-30T02:00:00Z,0.2000000000007276,2,5.0
2023-11-30T03:00:00Z,0.2109999999993306,2,7.0
2023-11-30T04:00:00Z,0.23300000000017462,2,7.0
2023-11-30T05:00:00Z,0.1500000000014552,0,13.0
2023-11-30T06:00:00Z,0.22299999999813735,2,9.0
2023-11-30T07:00:00Z,0.4000000000014552,1,37.0
2023-11-30T08:00:00Z,0.3949999999967986,0,15.0
2023-11-30T09:00:00Z,0.24900000000343425,2,4.0
2023-11-30T10:00:00Z,0.1610000000000582,0,15.0
2023-11-30T11:00:00Z,0.32699999999749707,3,15.0
2023-11-30T12:00:00Z,0.44099999999889405,1,15.0
2023-11-30T13:00:00Z,3.047000000002299,1,12.0
2023-11-30T14:00:00Z,2.2230000000017753,4,17.0
2023-11-30T15:00:00Z,1.0599999999976717,1,19.0
2023-11-30T16:00:00Z,0.42599999999947613,2,1.0
2023-11-30T17:00:00Z,0.5420000000012806,2,6.0
2023-11-30T18:00:00Z,1.0999999999985448,1,29.0
2023-11-30T19:00:00Z,0.39800000000104774,3,28.0
2023-11-30T20:00:00Z,0.6219999999993888,2,7.0
2023-11-30T21:00:00Z,0.7409999999981665,1,24.0
2023-11-30T22:00:00Z,0.3040000000037253,1,42.0
2023-11-30T23:00:00Z,0.30500000000029104,3,13.0
2023-12-01T00:00:00Z,0.28699999999662396,2,4.0
2023-12-01T01:00:00Z,0.22300000000177533,2,0.0
2023-12-01T02:00:00Z,0.1430000000000291,2,0.0
2023-12-01T03:00:00Z,0.19399999999950523,2,4.0
2023-12-01T04:00:00Z,0.22399999999834108,2,1.0
2023-12-01T05:00:00Z,0.23200000000360887,2,5.0
2023-12-01T06:00:00Z,0.15599999999903957,2,0.0
2023-12-01T07:00:00Z,0.558999999997468,3,14.0
2023-12-01T08:00:00Z,0.27800000000206637,2,4.0
2023-12-01T09:00:00Z,0.635999999998603,3,27.0
2023-12-01T10:00:00Z,0.8040000000000873,4,14.0
2023-12-01T11:00:00Z,0.49399999999877764,3,12.0
2023-12-01T12:00:00Z,0.22400000000197906,2,2.0
2023-12-01T13:00:00Z,0.4609999999993306,2,4.0
2023-12-01T14:00:00Z,2.050999999999476,2,2.0
2023-12-01T15:00:00Z,0.5460000000020955,2,3.0
2023-12-01T16:00:00Z,0.5119999999988067,3,13.0
2023-12-01T17:00:00Z,0.4989999999997963,4,17.0
2023-12-01T18:00:00Z,0.3140000000021246,2,6.0
2023-12-01T19:00:00Z,0.2919999999976426,2,2.0
2023-12-01T20:00:00Z,1.0970000000015716,2,4.0
2023-12-01T21:00:00Z,0.7890000000006694,2,9.0
2023-12-01T22:00:00Z,0.488999999997759,3,18.0
2023-12-01T23:00:00Z,0.3320000000021537,3,11.0
2023-12-02T00:00:00Z,0.2180000000007567,2,2.0
2023-12-02T01:00:00Z,0.23999999999796273,2,0.0
2023-12-02T02:00:00Z,0.17399999999906868,2,0.0
2023-12-02T03:00:00Z,0.21000000000276486,2,1.0
2023-12-02T04:00:00Z,0.18799999999828287,2,2.0
2023-12-02T05:00:00Z,0.22599999999874854,2,0.0
2023-12-02T06:00:00Z,0.19100000000253203,2,0.0
2023-12-02T07:00:00Z,0.522000000000844,3,24.0
2023-12-02T08:00:00Z,0.41199999999662396,2,8.0
2023-12-02T09:00:00Z,0.4930000000022119,1,33.0
